733885795900104705,2016-05-21 05:03:03,"明日また会えるよね
2千位：11695（+76）
1万位：7257（+39）
2万位：6029（+37）
5万位：4327（+23）
10万位：2901（+24）

05/21 14:00
#デレステ https://t.co/46M1oelPCE"
733882021991223296,2016-05-21 04:48:03,"明日また会えるよね
2千位：11619（+75）
1万位：7218（+37）
2万位：5992（+41）
5万位：4304（+27）
10万位：2877（+17）

05/21 13:45
#デレステ https://t.co/VvzGAepoM9"
733878245553119232,2016-05-21 04:33:03,"明日また会えるよね
2千位：11544（+58）
1万位：7181（+33）
2万位：5951（+43）
5万位：4277（+26）
10万位：2860（+22）

05/21 13:30
#デレステ https://t.co/VqZHkfJp60"
733874471333855232,2016-05-21 04:18:03,"明日また会えるよね
2千位：11486（+46）
1万位：7148（+25）
2万位：5908（+32）
5万位：4251（+24）
10万位：2838（+21）

05/21 13:15
#デレステ https://t.co/3eRU88rO4f"
733870695998836740,2016-05-21 04:03:03,"明日また会えるよね
2千位：11440（+45）
1万位：7123（+40）
2万位：5876（+42）
5万位：4227（+27）
10万位：2817（+17）

05/21 13:00
#デレステ https://t.co/9iYEJj7Wba"
733866921758625796,2016-05-21 03:48:03,"明日また会えるよね
2千位：11395（+54）
1万位：7083（+28）
2万位：5834（+38）
5万位：4200（+29）
10万位：2800（+23）

05/21 12:45
#デレステ https://t.co/ZZ1WvJKwOc"
733863147774185472,2016-05-21 03:33:03,"明日また会えるよね
2千位：11341（+27）
1万位：7055（+29）
2万位：5796（+35）
5万位：4171（+24）
10万位：2777（+16）

05/21 12:30
#デレステ https://t.co/TjM1jKRjNE"
733859622461677568,2016-05-21 03:19:03,"明日また会えるよね
2千位：11314（+54）
1万位：7026（+25）
2万位：5761（+28）
5万位：4147（+21）
10万位：2761（+19）

05/21 12:15
#デレステ https://t.co/NoS70UNN8G"
733855596462538752,2016-05-21 03:03:03,"明日また会えるよね
2千位：11260（+40）
1万位：7001（+38）
2万位：5733（+39）
5万位：4126（+27）
10万位：2742（+23）

05/21 12:00
#デレステ https://t.co/uPYoyFwnou"
733851823069503489,2016-05-21 02:48:03,"明日また会えるよね
2千位：11220（+46）
1万位：6963（+46）
2万位：5694（+33）
5万位：4099（+30）
10万位：2719（+14）

05/21 11:45
#デレステ https://t.co/caBdauTEMb"
733848045800980481,2016-05-21 02:33:03,"明日また会えるよね
2千位：11174（+45）
1万位：6917（+49）
2万位：5661（+43）
5万位：4069（+27）
10万位：2705（+21）

05/21 11:30
#デレステ https://t.co/LCW0A1BkBf"
733844272751878144,2016-05-21 02:18:03,"明日また会えるよね
2千位：11129（+48）
1万位：6868（+47）
2万位：5618（+29）
5万位：4042（+23）
10万位：2684（+21）

05/21 11:15
#デレステ https://t.co/Oqrx9F5ypk"
733840498331287552,2016-05-21 02:03:03,"明日また会えるよね
2千位：11081（+44）
1万位：6821（+41）
2万位：5589（+35）
5万位：4019（+28）
10万位：2663（+15）

05/21 11:00
#デレステ https://t.co/w4a6L8qaxd"
733836721058504704,2016-05-21 01:48:02,"明日また会えるよね
2千位：11037（+55）
1万位：6780（+46）
2万位：5554（+36）
5万位：3991（+26）
10万位：2648（+19）

05/21 10:45
#デレステ https://t.co/vNMCpDwjsi"
733832945333460992,2016-05-21 01:33:02,"明日また会えるよね
2千位：10982（+48）
1万位：6734（+37）
2万位：5518（+36）
5万位：3965（+27）
10万位：2629（+22）

05/21 10:30
#デレステ https://t.co/2rMZVwKj2p"
733829170539593728,2016-05-21 01:18:02,"明日また会えるよね
2千位：10934（+40）
1万位：6697（+37）
2万位：5482（+28）
5万位：3938（+21）
10万位：2607（+13）

05/21 10:15
#デレステ https://t.co/725CjjIjgX"
733825398593572865,2016-05-21 01:03:03,"明日また会えるよね
2千位：10894（+49）
1万位：6660（+33）
2万位：5454（+33）
5万位：3917（+29）
10万位：2594（+18）

05/21 10:00
#デレステ https://t.co/RcNOU0Ly4l"
733821623543857153,2016-05-21 00:48:03,"明日また会えるよね
2千位：10845（+50）
1万位：6627（+36）
2万位：5421（+36）
5万位：3888（+20）
10万位：2576（+20）

05/21 09:45
#デレステ https://t.co/xPcp7dgH5c"
733817848116576257,2016-05-21 00:33:03,"明日また会えるよね
2千位：10795（+37）
1万位：6591（+38）
2万位：5385（+27）
5万位：3868（+26）
10万位：2556（+11）

05/21 09:30
#デレステ https://t.co/li5N1XZv83"
733814073607888896,2016-05-21 00:18:03,"明日また会えるよね
2千位：10758（+25）
1万位：6553（+23）
2万位：5358（+28）
5万位：3842（+16）
10万位：2545（+17）

05/21 09:15
#デレステ https://t.co/KbIOcadrCu"
733810296989437952,2016-05-21 00:03:02,"明日また会えるよね
2千位：10733（+38）
1万位：6530（+30）
2万位：5330（+27）
5万位：3826（+21）
10万位：2528（+18）

05/21 09:00
#デレステ https://t.co/21CZKvnx3Q"
733806522673696773,2016-05-20 23:48:03,"明日また会えるよね
2千位：10695（+34）
1万位：6500（+27）
2万位：5303（+28）
5万位：3805（+25）
10万位：2510（+14）

05/21 08:45
#デレステ https://t.co/cGDTKjtGSJ"
733802749452648448,2016-05-20 23:33:03,"明日また会えるよね
2千位：10661（+34）
1万位：6473（+34）
2万位：5275（+19）
5万位：3780（+15）
10万位：2496（+13）

05/21 08:30
#デレステ https://t.co/sgUdJzria0"
733798972158967809,2016-05-20 23:18:02,"明日また会えるよね
2千位：10627（+34）
1万位：6439（+24）
2万位：5256（+21）
5万位：3765（+19）
10万位：2483（+14）

05/21 08:15
#デレステ https://t.co/dnw3KdUXeG"
733795200162746368,2016-05-20 23:03:03,"明日また会えるよね
2千位：10593（+23）
1万位：6415（+27）
2万位：5235（+17）
5万位：3746（+19）
10万位：2469（+13）

05/21 08:00
#デレステ https://t.co/WQv8Ypg3V4"
733791425125572608,2016-05-20 22:48:03,"明日また会えるよね
2千位：10570（+35）
1万位：6388（+27）
2万位：5218（+16）
5万位：3727（+11）
10万位：2456（+9）

05/21 07:45
#デレステ https://t.co/mvH0GZUKBM"
733787648096112643,2016-05-20 22:33:03,"明日また会えるよね
2千位：10535（+25）
1万位：6361（+22）
2万位：5202（+16）
5万位：3716（+15）
10万位：2447（+6）

05/21 07:30
#デレステ https://t.co/Qd3bSo6XWr"
733783874166083588,2016-05-20 22:18:03,"明日また会えるよね
2千位：10510（+27）
1万位：6339（+17）
2万位：5186（+18）
5万位：3701（+14）
10万位：2441（+10）

05/21 07:15
#デレステ https://t.co/zees190NTH"
733780100311748608,2016-05-20 22:03:03,"明日また会えるよね
2千位：10483（+22）
1万位：6322（+21）
2万位：5168（+11）
5万位：3687（+14）
10万位：2431（+9）

05/21 07:00
#デレステ https://t.co/SVBPcV5V9E"
733776322569216001,2016-05-20 21:48:02,"明日また会えるよね
2千位：10461（+15）
1万位：6301（+19）
2万位：5157（+14）
5万位：3673（+9）
10万位：2422（+6）

05/21 06:45
#デレステ https://t.co/5cEEFZhxjG"
733772548752723970,2016-05-20 21:33:03,"明日また会えるよね
2千位：10446（+20）
1万位：6282（+10）
2万位：5143（+9）
5万位：3664（+8）
10万位：2416（+8）

05/21 06:30
#デレステ https://t.co/q1KJIwHqI6"
733768772931092480,2016-05-20 21:18:02,"明日また会えるよね
2千位：10426（+12）
1万位：6272（+13）
2万位：5134（+9）
5万位：3656（+10）
10万位：2408（+7）

05/21 06:15
#デレステ https://t.co/51f4RzqwkY"
733764998225223680,2016-05-20 21:03:02,"明日また会えるよね
2千位：10414（+14）
1万位：6259（+8）
2万位：5125（+12）
5万位：3646（+7）
10万位：2401（+5）

05/21 06:00
#デレステ https://t.co/dZrC24rnLe"
733761221732634624,2016-05-20 20:48:02,"明日また会えるよね
2千位：10400（+19）
1万位：6251（+11）
2万位：5113（+7）
5万位：3639（+9）
10万位：2396（+3）

05/21 05:45
#デレステ https://t.co/55sGVn541x"
733757450050904064,2016-05-20 20:33:03,"明日また会えるよね
2千位：10381（+19）
1万位：6240（+10）
2万位：5106（+9）
5万位：3630（+9）
10万位：2393（+3）

05/21 05:30
#デレステ https://t.co/vJQGg8zR1Y"
733753674896269312,2016-05-20 20:18:03,"明日また会えるよね
2千位：10362（+10）
1万位：6230（+7）
2万位：5097（+9）
5万位：3621（+4）
10万位：2390（+3）

05/21 05:15
#デレステ https://t.co/j7Tu7SJxwi"
733749898860879873,2016-05-20 20:03:02,"明日また会えるよね
2千位：10352（+15）
1万位：6223（+12）
2万位：5088（+9）
5万位：3617（+6）
10万位：2387（+4）

05/21 05:00
#デレステ https://t.co/jgiHylMO9L"
733746124696223744,2016-05-20 19:48:03,"明日また会えるよね
2千位：10337（+11）
1万位：6211（+11）
2万位：5079（+11）
5万位：3611（+6）
10万位：2383（+5）

05/21 04:45
#デレステ https://t.co/TASUj9DDTQ"
733742349931544576,2016-05-20 19:33:03,"明日また会えるよね
2千位：10326（+7）
1万位：6200（+10）
2万位：5068（+10）
5万位：3605（+9）
10万位：2378（+6）

05/21 04:30
#デレステ https://t.co/BL9NfUaXFV"
733738825487372288,2016-05-20 19:19:02,"明日また会えるよね
2千位：10319（+15）
1万位：6190（+14）
2万位：5058（+5）
5万位：3596（+9）
10万位：2372（+6）

05/21 04:15
#デレステ https://t.co/lbvLReVAiG"
733734804332683265,2016-05-20 19:03:04,"明日また会えるよね
2千位：10304（+19）
1万位：6176（+10）
2万位：5053（+9）
5万位：3587（+11）
10万位：2366（+7）

05/21 04:00
#デレステ https://t.co/JsG3iVVEUo"
733731024211836928,2016-05-20 18:48:02,"明日また会えるよね
2千位：10285（+22）
1万位：6166（+14）
2万位：5044（+14）
5万位：3576（+11）
10万位：2359（+9）

05/21 03:45
#デレステ https://t.co/br3ha7oYpg"
733727251271843840,2016-05-20 18:33:03,"明日また会えるよね
2千位：10263（+13）
1万位：6152（+15）
2万位：5030（+19）
5万位：3565（+7）
10万位：2350（+8）

05/21 03:30
#デレステ https://t.co/7JbVGCF2N1"
733723477220286464,2016-05-20 18:18:03,"明日また会えるよね
2千位：10250（+18）
1万位：6137（+23）
2万位：5011（+13）
5万位：3558（+13）
10万位：2342（+6）

05/21 03:15
#デレステ https://t.co/oAydbzBWxZ"
733719953333837824,2016-05-20 18:04:03,"明日また会えるよね
2千位：10232（+19）
1万位：6114（+25）
2万位：4998（+21）
5万位：3545（+13）
10万位：2336（+8）

05/21 03:00
#デレステ https://t.co/8wv5NyYoUk"
733715926781034496,2016-05-20 17:48:03,"明日また会えるよね
2千位：10213（+23）
1万位：6089（+23）
2万位：4977（+26）
5万位：3532（+18）
10万位：2328（+12）

05/21 02:45
#デレステ https://t.co/cjyJIRUEYr"
733712401762160640,2016-05-20 17:34:02,"明日また会えるよね
2千位：10190（+22）
1万位：6066（+30）
2万位：4951（+19）
5万位：3514（+13）
10万位：2316（+13）

05/21 02:30
#デレステ https://t.co/y3wUx18SOC"
733708374995435520,2016-05-20 17:18:02,"明日また会えるよね
2千位：10168（+35）
1万位：6036（+28）
2万位：4932（+33）
5万位：3501（+20）
10万位：2303（+15）

05/21 02:15
#デレステ https://t.co/DhrynzX0A1"
733704601619161089,2016-05-20 17:03:03,"明日また会えるよね
2千位：10133（+29）
1万位：6008（+49）
2万位：4899（+27）
5万位：3481（+23）
10万位：2288（+12）

05/21 02:00
#デレステ https://t.co/ezHN3QtyA4"
733700825260773376,2016-05-20 16:48:02,"明日また会えるよね
2千位：10104（+47）
1万位：5959（+43）
2万位：4872（+33）
5万位：3458（+24）
10万位：2276（+19）

05/21 01:45
#デレステ https://t.co/Q8DDkAwdJW"
733697053105098753,2016-05-20 16:33:03,"明日また会えるよね
2千位：10057（+28）
1万位：5916（+51）
2万位：4839（+43）
5万位：3434（+28）
10万位：2257（+21）

05/21 01:30
#デレステ https://t.co/7LxKA6P50Z"
733693278340677632,2016-05-20 16:18:03,"明日また会えるよね
2千位：10029（+97）
1万位：5865（+42）
2万位：4796（+35）
5万位：3406（+27）
10万位：2236（+18）

05/21 01:15
#デレステ https://t.co/9H64J8Plrg"
733689501705441280,2016-05-20 16:03:03,"明日また会えるよね
2千位：9932（+126）
1万位：5823（+49）
2万位：4761（+49）
5万位：3379（+32）
10万位：2218（+28）

05/21 01:00
#デレステ https://t.co/Kjz7gtCsBI"
733685725460201473,2016-05-20 15:48:02,"明日また会えるよね
2千位：9806（+171）
1万位：5774（+72）
2万位：4712（+54）
5万位：3347（+44）
10万位：2190（+21）

05/21 00:45
#デレステ https://t.co/x2En4fn9gE"
733681950607572994,2016-05-20 15:33:02,"明日また会えるよね
2千位：9635（+133）
1万位：5702（+65）
2万位：4658（+60）
5万位：3303（+38）
10万位：2169（+35）

05/21 00:30
#デレステ https://t.co/cmniOtUe0z"
733678177130684416,2016-05-20 15:18:03,"明日また会えるよね
2千位：9502（+116）
1万位：5637（+58）
2万位：4598（+47）
5万位：3265（+29）
10万位：2134（+17）

05/21 00:15
#デレステ https://t.co/nECRkwvzla"
733674403595083776,2016-05-20 15:03:03,"明日また会えるよね
2千位：9386（+103）
1万位：5579（+41）
2万位：4551（+30）
5万位：3236（+33）
10万位：2117（+26）

05/21 00:00
#デレステ https://t.co/uwdOSMCCZ1"
733670627630931968,2016-05-20 14:48:03,"明日また会えるよね
2千位：9283（+108）
1万位：5538（+48）
2万位：4521（+38）
5万位：3203（+22）
10万位：2091（+23）

05/20 23:45
#デレステ https://t.co/CSlTrKm3NX"
733666851599736832,2016-05-20 14:33:02,"明日また会えるよね
2千位：9175（+81）
1万位：5490（+34）
2万位：4483（+36）
5万位：3181（+35）
10万位：2068（+27）

05/20 23:30
#デレステ https://t.co/kgULxPQrwP"
733663077707603968,2016-05-20 14:18:03,"明日また会えるよね
2千位：9094（+80）
1万位：5456（+40）
2万位：4447（+34）
5万位：3146（+27）
10万位：2041（+24）

05/20 23:15
#デレステ https://t.co/lbPHwoIkgA"
733659301592453120,2016-05-20 14:03:02,"明日また会えるよね
2千位：9014（+93）
1万位：5416（+55）
2万位：4413（+47）
5万位：3119（+37）
10万位：2017（+31）

05/20 23:00
#デレステ https://t.co/tBhbBG3qMD"
733655528941846528,2016-05-20 13:48:03,"明日また会えるよね
2千位：8921（+90）
1万位：5361（+46）
2万位：4366（+45）
5万位：3082（+39）
10万位：1986（+30）

05/20 22:45
#デレステ https://t.co/3m9Goz3U4H"
733651754521223168,2016-05-20 13:33:03,"明日また会えるよね
2千位：8831（+131）
1万位：5315（+45）
2万位：4321（+48）
5万位：3043（+33）
10万位：1956（+40）

05/20 22:30
#デレステ https://t.co/hMAKpOGvFE"
733647979148632064,2016-05-20 13:18:03,"明日また会えるよね
2千位：8700（+101）
1万位：5270（+42）
2万位：4273（+40）
5万位：3010（+35）
10万位：1916（+23）

05/20 22:15
#デレステ https://t.co/quvSleNpQX"
733644203943727105,2016-05-20 13:03:03,"明日また会えるよね
2千位：8599（+78）
1万位：5228（+64）
2万位：4233（+46）
5万位：2975（+48）
10万位：1893（+31）

05/20 22:00
#デレステ https://t.co/aR4F37hfYk"
733640429099352064,2016-05-20 12:48:03,"明日また会えるよね
2千位：8521（+82）
1万位：5164（+54）
2万位：4187（+51）
5万位：2927（+39）
10万位：1862（+26）

05/20 21:45
#デレステ https://t.co/aBXfWoW3ZV"
733636652170510336,2016-05-20 12:33:02,"明日また会えるよね
2千位：8439（+93）
1万位：5110（+53）
2万位：4136（+46）
5万位：2888（+39）
10万位：1836（+29）

05/20 21:30
#デレステ https://t.co/LZTbvDZaoU"
733632879666683904,2016-05-20 12:18:03,"明日また会えるよね
2千位：8346（+75）
1万位：5057（+43）
2万位：4090（+45）
5万位：2849（+34）
10万位：1807（+25）

05/20 21:15
#デレステ https://t.co/55kUwyf9cw"
733629102993739776,2016-05-20 12:03:02,"明日また会えるよね
2千位：8271（+77）
1万位：5014（+48）
2万位：4045（+48）
5万位：2815（+44）
10万位：1782（+28）

05/20 21:00
#デレステ https://t.co/GZkOrepXgU"
733625328724140034,2016-05-20 11:48:03,"明日また会えるよね
2千位：8194（+73）
1万位：4966（+48）
2万位：3997（+35）
5万位：2771（+30）
10万位：1754（+23）

05/20 20:45
#デレステ https://t.co/DXxYRRpEON"
733621553372389376,2016-05-20 11:33:03,"明日また会えるよね
2千位：8121（+71）
1万位：4918（+48）
2万位：3962（+36）
5万位：2741（+32）
10万位：1731（+28）

05/20 20:30
#デレステ https://t.co/UofzhvgX2k"
733617781615169536,2016-05-20 11:18:03,"明日また会えるよね
2千位：8050（+78）
1万位：4870（+39）
2万位：3926（+39）
5万位：2709（+29）
10万位：1703（+18）

05/20 20:15
#デレステ https://t.co/CqMPLUO6v7"
733614003625197574,2016-05-20 11:03:03,"明日また会えるよね
2千位：7972（+94）
1万位：4831（+44）
2万位：3887（+34）
5万位：2680（+27）
10万位：1685（+26）

05/20 20:00
#デレステ https://t.co/e6JkI1eioK"
733610231201071104,2016-05-20 10:48:03,"明日また会えるよね
2千位：7878（+58）
1万位：4787（+46）
2万位：3853（+37）
5万位：2653（+32）
10万位：1659（+15）

05/20 19:45
#デレステ https://t.co/n7HPy0RLog"
733606453949267969,2016-05-20 10:33:03,"明日また会えるよね
2千位：7820（+69）
1万位：4741（+55）
2万位：3816（+44）
5万位：2621（+25）
10万位：1644（+22）

05/20 19:30
#デレステ https://t.co/Im6y1nsTfl"
733602679830679553,2016-05-20 10:18:03,"明日また会えるよね
2千位：7751（+57）
1万位：4686（+42）
2万位：3772（+36）
5万位：2596（+30）
10万位：1622（+24）

05/20 19:15
#デレステ https://t.co/Ro8H34Q8Rq"
733598905024139265,2016-05-20 10:03:03,"明日また会えるよね
2千位：7694（+81）
1万位：4644（+39）
2万位：3736（+28）
5万位：2566（+18）
10万位：1598（+8）

05/20 19:00
#デレステ https://t.co/EMoWUorZye"
733595131312373760,2016-05-20 09:48:03,"明日また会えるよね
2千位：7613（+59）
1万位：4605（+37）
2万位：3708（+37）
5万位：2548（+25）
10万位：1590（+19）

05/20 18:45
#デレステ https://t.co/cS9EBUS4tq"
733591353393700865,2016-05-20 09:33:02,"明日また会えるよね
2千位：7554（+64）
1万位：4568（+35）
2万位：3671（+30）
5万位：2523（+26）
10万位：1571（+21）

05/20 18:30
#デレステ https://t.co/04xeaBI0VQ"
733587578545283072,2016-05-20 09:18:02,"明日また会えるよね
2千位：7490（+52）
1万位：4533（+32）
2万位：3641（+27）
5万位：2497（+22）
10万位：1550（+11）

05/20 18:15
#デレステ https://t.co/EfeDmKmIGr"
733583555612135424,2016-05-20 09:02:03,"明日また会えるよね
2千位：7438（+66）
1万位：4501（+29）
2万位：3614（+30）
5万位：2475（+25）
10万位：1539（+12）

05/20 18:00
#デレステ https://t.co/S0CK9SFpZx"
733579778310082560,2016-05-20 08:47:03,"明日また会えるよね
2千位：7372（+54）
1万位：4472（+28）
2万位：3584（+26）
5万位：2450（+16）
10万位：1527（+16）

05/20 17:45
#デレステ https://t.co/OIPeajGiXg"
733576002517893121,2016-05-20 08:32:02,"明日また会えるよね
2千位：7318（+42）
1万位：4444（+28）
2万位：3558（+23）
5万位：2434（+24）
10万位：1511（+19）

05/20 17:30
#デレステ https://t.co/z59FTsXjCh"
733572231071072256,2016-05-20 08:17:03,"明日また会えるよね
2千位：7276（+46）
1万位：4416（+24）
2万位：3535（+24）
5万位：2410（+19）
10万位：1492（+7）

05/20 17:15
#デレステ https://t.co/SVWnNz9Zjf"
733568455194988544,2016-05-20 08:02:03,"明日また会えるよね
2千位：7230（+47）
1万位：4392（+30）
2万位：3511（+24）
5万位：2391（+21）
10万位：1485（+14）

05/20 17:00
#デレステ https://t.co/QuTUwneTGm"
733564679247695872,2016-05-20 07:47:03,"明日また会えるよね
2千位：7183（+43）
1万位：4362（+29）
2万位：3487（+26）
5万位：2370（+23）
10万位：1471（+15）

05/20 16:45
#デレステ https://t.co/OSRI8VPRay"
733560902159454208,2016-05-20 07:32:02,"明日また会えるよね
2千位：7140（+57）
1万位：4333（+26）
2万位：3461（+24）
5万位：2347（+13）
10万位：1456（+19）

05/20 16:30
#デレステ https://t.co/dtBScvHZyC"
733557128833572864,2016-05-20 07:17:03,"明日また会えるよね
2千位：7083（+37）
1万位：4307（+40）
2万位：3437（+27）
5万位：2334（+20）
10万位：1437（+6）

05/20 16:15
#デレステ https://t.co/VnL11nRhgN"
733553857599442944,2016-05-20 07:04:03,"明日また会えるよね
2千位：7046（+59）
1万位：4267（+42）
2万位：3410（+31）
5万位：2314（+26）
10万位：1431（+18）

05/20 16:00
#デレステ https://t.co/NYA2hhAbwd"
733549581309337600,2016-05-20 06:47:03,"明日また会えるよね
2千位：6987（+64）
1万位：4225（+36）
2万位：3379（+32）
5万位：2288（+17）
10万位：1413（+17）

05/20 15:45
#デレステ https://t.co/VEsNpATca6"
733545804825124864,2016-05-20 06:32:03,"明日また会えるよね
2千位：6923（+54）
1万位：4189（+37）
2万位：3347（+32）
5万位：2271（+24）
10万位：1396（+14）

05/20 15:30
#デレステ https://t.co/cVWZHBra1i"
733542031419543553,2016-05-20 06:17:03,"明日また会えるよね
2千位：6869（+51）
1万位：4152（+31）
2万位：3315（+23）
5万位：2247（+14）
10万位：1382（+5）

05/20 15:15
#デレステ https://t.co/8Cm7VMWF9A"
733538756616036352,2016-05-20 06:04:02,"明日また会えるよね
2千位：6818（+62）
1万位：4121（+37）
2万位：3292（+33）
5万位：2233（+16）
10万位：1377（+10）

05/20 15:00
#デレステ https://t.co/MBp8oVKgU6"
733534481143844866,2016-05-20 05:47:03,"明日また会えるよね
2千位：6756（+35）
1万位：4084（+38）
2万位：3259（+22）
5万位：2217（+19）
10万位：1367（+13）

05/20 14:45
#デレステ https://t.co/VA6480TuZA"
733530706576429060,2016-05-20 05:32:03,"明日また会えるよね
2千位：6721（+49）
1万位：4046（+27）
2万位：3237（+26）
5万位：2198（+18）
10万位：1354（+16）

05/20 14:30
#デレステ https://t.co/NIV1xNZhcG"
733528439144095745,2016-05-20 05:23:02,"明日また会えるよね
2千位：6672（+34）
1万位：4019（+28）
2万位：3211（+24）
5万位：2180（+17）
10万位：1338（+9）

05/20 14:15
#デレステ https://t.co/Kjsz8OvDvZ"
733523155898114048,2016-05-20 05:02:03,"明日また会えるよね
2千位：6638（+45）
1万位：3991（+25）
2万位：3187（+26）
5万位：2163（+20）
10万位：1329（+5）

05/20 14:00
#デレステ https://t.co/1vHJTqksHU"
733519381389443072,2016-05-20 04:47:03,"明日また会えるよね
2千位：6593（+68）
1万位：3966（+29）
2万位：3161（+24）
5万位：2143（+17）
10万位：1324（+10）

05/20 13:45
#デレステ https://t.co/tB4Ts6lbgG"
733515602694823936,2016-05-20 04:32:02,"明日また会えるよね
2千位：6525（+35）
1万位：3937（+31）
2万位：3137（+27）
5万位：2126（+18）
10万位：1314（+15）

05/20 13:30
#デレステ https://t.co/pgcXabzFSH"
733511829465399296,2016-05-20 04:17:02,"明日また会えるよね
2千位：6490（+59）
1万位：3906（+29）
2万位：3110（+23）
5万位：2108（+25）
10万位：1299（+18）

05/20 13:15
#デレステ https://t.co/Adhnyd0MBJ"
733508055963308033,2016-05-20 04:02:03,"明日また会えるよね
2千位：6431（+54）
1万位：3877（+39）
2万位：3087（+30）
5万位：2083（+18）
10万位：1281（+7）

05/20 13:00
#デレステ https://t.co/Y04mk1xY49"
733504282771644419,2016-05-20 03:47:03,"明日また会えるよね
2千位：6377（+69）
1万位：3838（+52）
2万位：3057（+30）
5万位：2065（+33）
10万位：1274（+13）

05/20 12:45
#デレステ https://t.co/WgPsXj3HbY"
733500505846992897,2016-05-20 03:32:03,"明日また会えるよね
2千位：6308（+53）
1万位：3786（+40）
2万位：3027（+27）
5万位：2032（+16）
10万位：1261（+16）

05/20 12:30
#デレステ https://t.co/WyLCXVhZhD"
733496730830831616,2016-05-20 03:17:02,"明日また会えるよね
2千位：6255（+31）
1万位：3746（+26）
2万位：3000（+22）
5万位：2016（+16）
10万位：1245（+13）

05/20 12:15
#デレステ https://t.co/XhIWDRciHn"
733492957358133248,2016-05-20 03:02:03,"明日また会えるよね
2千位：6224（+41）
1万位：3720（+35）
2万位：2978（+29）
5万位：2000（+20）
10万位：1232（+7）

05/20 12:00
#デレステ https://t.co/RmRoxGDsw2"
733489180995526656,2016-05-20 02:47:02,"明日また会えるよね
2千位：6183（+43）
1万位：3685（+25）
2万位：2949（+27）
5万位：1980（+13）
10万位：1225（+4）

05/20 11:45
#デレステ https://t.co/cngSQXM1Of"
733485407254405121,2016-05-20 02:32:03,"明日また会えるよね
2千位：6140（+37）
1万位：3660（+41）
2万位：2922（+26）
5万位：1967（+14）
10万位：1221（+7）

05/20 11:30
#デレステ https://t.co/hnw7I3hudZ"
733481631990743040,2016-05-20 02:17:03,"明日また会えるよね
2千位：6103（+50）
1万位：3619（+26）
2万位：2896（+23）
5万位：1953（+18）
10万位：1214（+12）

05/20 11:15
#デレステ https://t.co/nTaMheHJPm"
733477856378916864,2016-05-20 02:02:02,"明日また会えるよね
2千位：6053（+45）
1万位：3593（+28）
2万位：2873（+25）
5万位：1935（+19）
10万位：1202（+9）

05/20 11:00
#デレステ https://t.co/2NTFSbXEoj"
733474081639522306,2016-05-20 01:47:03,"明日また会えるよね
2千位：6008（+42）
1万位：3565（+25）
2万位：2848（+29）
5万位：1916（+9）
10万位：1193（+12）

05/20 10:45
#デレステ https://t.co/CksdLfV5dH"
733470308611411968,2016-05-20 01:32:03,"明日また会えるよね
2千位：5966（+38）
1万位：3540（+26）
2万位：2819（+25）
5万位：1907（+19）
10万位：1181（+9）

05/20 10:30
#デレステ https://t.co/pz2xpV0fPS"
733466530034241538,2016-05-20 01:17:02,"明日また会えるよね
2千位：5928（+59）
1万位：3514（+15）
2万位：2794（+26）
5万位：1888（+19）
10万位：1172（+3）

05/20 10:15
#デレステ https://t.co/j2YjyJJxdE"
733462758193172480,2016-05-20 01:02:03,"明日また会えるよね
2千位：5869（+40）
1万位：3499（+25）
2万位：2768（+18）
5万位：1869（+11）
10万位：1169（+4）

05/20 10:00
#デレステ https://t.co/MV67uUnqV8"
733458983806078976,2016-05-20 00:47:03,"明日また会えるよね
2千位：5829（+27）
1万位：3474（+19）
2万位：2750（+31）
5万位：1858（+16）
10万位：1165（+9）

05/20 09:45
#デレステ https://t.co/fqjN09pdfh"
733455208445960194,2016-05-20 00:32:03,"明日また会えるよね
2千位：5802（+31）
1万位：3455（+30）
2万位：2719（+15）
5万位：1842（+19）
10万位：1156（+11）

05/20 09:30
#デレステ https://t.co/gbzKZH2N22"
733451432997707776,2016-05-20 00:17:03,"明日また会えるよね
2千位：5771（+27）
1万位：3425（+21）
2万位：2704（+22）
5万位：1823（+15）
10万位：1145（+9）

05/20 09:15
#デレステ https://t.co/Ro42rVPtsc"
733447659101376512,2016-05-20 00:02:03,"明日また会えるよね
2千位：5744（+37）
1万位：3404（+26）
2万位：2682（+22）
5万位：1808（+13）
10万位：1136（+16）

05/20 09:00
#デレステ https://t.co/SyB1DKgBve"
733443884110372865,2016-05-19 23:47:03,"明日また会えるよね
2千位：5707（+40）
1万位：3378（+29）
2万位：2660（+22）
5万位：1795（+22）
10万位：1120（+4）

05/20 08:45
#デレステ https://t.co/pBO4wVUBYM"
733440105055019008,2016-05-19 23:32:02,"明日また会えるよね
2千位：5667（+45）
1万位：3349（+30）
2万位：2638（+29）
5万位：1773（+19）
10万位：1116（+8）

05/20 08:30
#デレステ https://t.co/E1JXCgZCPv"
733436332777709568,2016-05-19 23:17:02,"明日また会えるよね
2千位：5622（+50）
1万位：3319（+26）
2万位：2609（+16）
5万位：1754（+15）
10万位：1108（+16）

05/20 08:15
#デレステ https://t.co/QaAT4MpxAW"
733432556834578433,2016-05-19 23:02:02,"明日また会えるよね
2千位：5572（+44）
1万位：3293（+36）
2万位：2593（+27）
5万位：1739（+21）
10万位：1092（+12）

05/20 08:00
#デレステ https://t.co/NlTbPftvcs"
